File;Method Name;Cyclomatic Complexity;Source Lines of Code
Bio/Cluster/__init__;Record.clusterdistance;2;9
Bio/Cluster/__init__;Record.distancematrix;2;7
Bio/Cluster/__init__;Record.save;8;48
Bio/Cluster/__init__;Record._savetree;5;38
Bio/Cluster/__init__;Record._savekmeans;5;26
Bio/Cluster/__init__;Record._savedata;16;52
Bio/Cluster/__init__;read;1;3
Bio/Cluster/__init__;__check_data;4;11
Bio/Cluster/__init__;__check_mask;3;7
Bio/Cluster/__init__;__check_weight;4;11
Bio/Cluster/__init__;__check_initialid;3;11
Bio/Cluster/__init__;__check_index;4;9
Bio/Cluster/__init__;__check_distancematrix;11;33
Bio/SearchIO/__init__;parse;2;11
Bio/SearchIO/__init__;read;5;14
Bio/SearchIO/__init__;to_dict;5;17
Bio/SearchIO/__init__;index;2;11
Bio/SearchIO/__init__;index_db;4;15
Bio/SearchIO/__init__;write;2;11
Bio/SearchIO/__init__;convert;3;10
Bio/SearchIO/_index;SearchIndexer.__init__;1;5
Bio/SearchIO/_index;SearchIndexer._parse;1;3
Bio/SearchIO/_index;SearchIndexer.get;1;3
Bio/SearchIO/_utils;getattr_str;4;11
Bio/SearchIO/_utils;read_forward;3;10
Bio/SearchIO/_utils;get_processor;6;23
Bio/SearchIO/_utils;singleitem;4;11
Bio/SearchIO/_utils;allitems;3;9
Bio/SearchIO/_utils;fullcascade;4;9
Bio/SearchIO/_utils;optionalcascade;5;12
Bio/SearchIO/_utils;fragcascade;4;15
Bio/SearchIO/BlatIO;_list_from_csv;2;7
Bio/SearchIO/BlatIO;_reorient_starts;3;14
Bio/SearchIO/BlatIO;_is_protein;4;14
Bio/SearchIO/BlatIO;_calc_millibad;3;26
Bio/SearchIO/BlatIO;_calc_score;1;13
Bio/SearchIO/BlatIO;_create_hsp;7;80
Bio/SearchIO/BlatIO;BlatPslParser.__init__;1;6
Bio/SearchIO/BlatIO;BlatPslParser.__iter__;5;13
Bio/SearchIO/BlatIO;BlatPslParser._parse_row;2;32
Bio/SearchIO/BlatIO;BlatPslParser._validate_cols;4;14
Bio/SearchIO/BlatIO;BlatPslParser._parse_qresult;11;53
Bio/SearchIO/BlatIO;BlatPslIndexer.__init__;1;3
Bio/SearchIO/BlatIO;BlatPslIndexer.__iter__;7;33
Bio/SearchIO/BlatIO;BlatPslIndexer.get_raw;5;25
Bio/SearchIO/BlatIO;BlatPslWriter.__init__;1;6
Bio/SearchIO/BlatIO;BlatPslWriter.write_file;4;16
Bio/SearchIO/BlatIO;BlatPslWriter._build_header;1;11
Bio/SearchIO/BlatIO;BlatPslWriter._build_row;8;64
Bio/SearchIO/FastaIO;_set_qresult_hits;3;12
Bio/SearchIO/FastaIO;_set_hsp_seqs;8;43
Bio/SearchIO/FastaIO;_get_aln_slice_coords;3;26
Bio/SearchIO/FastaIO;FastaM10Parser.__init__;1;5
Bio/SearchIO/FastaIO;FastaM10Parser.__iter__;2;6
Bio/SearchIO/FastaIO;FastaM10Parser._parse_preamble;5;15
Bio/SearchIO/FastaIO;FastaM10Parser.__parse_hit_table;3;13
Bio/SearchIO/FastaIO;FastaM10Parser._parse_qresult;17;62
Bio/SearchIO/FastaIO;FastaM10Parser._parse_hit;28;105
Bio/SearchIO/FastaIO;FastaM10Indexer.__init__;1;3
Bio/SearchIO/FastaIO;FastaM10Indexer.__iter__;6;29
Bio/SearchIO/FastaIO;FastaM10Indexer.get_raw;6;27
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner.feed;2;11
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_header;11;52
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_rounds;3;16
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_descriptions;12;51
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_alignments;6;18
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_pairwise_alignments;3;9
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_one_pairwise_alignment;5;15
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_alignment_header;5;14
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_hsp;1;5
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_hsp_header;1;6
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_hsp_alignment;6;19
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_masterslave_alignment;5;17
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._eof;4;11
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_database_report;12;45
Bio/SearchIO/_legacy/NCBIStandalone;_Scanner._scan_parameters;6;79
Bio/SearchIO/_legacy/NCBIStandalone;BlastParser.__init__;1;5
Bio/SearchIO/_legacy/NCBIStandalone;BlastParser.parse;1;4
Bio/SearchIO/_legacy/NCBIStandalone;PSIBlastParser.__init__;1;5
Bio/SearchIO/_legacy/NCBIStandalone;PSIBlastParser.parse;1;4
Bio/SearchIO/_legacy/NCBIStandalone;_HeaderConsumer.start_header;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_HeaderConsumer.version;2;9
Bio/SearchIO/_legacy/NCBIStandalone;_HeaderConsumer.reference;2;6
Bio/SearchIO/_legacy/NCBIStandalone;_HeaderConsumer.query_info;4;15
Bio/SearchIO/_legacy/NCBIStandalone;_HeaderConsumer.database_info;4;18
Bio/SearchIO/_legacy/NCBIStandalone;_HeaderConsumer.end_header;1;4
Bio/SearchIO/_legacy/NCBIStandalone;_DescriptionConsumer.start_descriptions;1;9
Bio/SearchIO/_legacy/NCBIStandalone;_DescriptionConsumer.description_header;3;8
Bio/SearchIO/_legacy/NCBIStandalone;_DescriptionConsumer.description;3;9
Bio/SearchIO/_legacy/NCBIStandalone;_DescriptionConsumer.model_sequences;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_DescriptionConsumer.nonmodel_sequences;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_DescriptionConsumer.converged;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_DescriptionConsumer.no_hits;1;1
Bio/SearchIO/_legacy/NCBIStandalone;_DescriptionConsumer.round;2;7
Bio/SearchIO/_legacy/NCBIStandalone;_DescriptionConsumer.end_descriptions;1;1
Bio/SearchIO/_legacy/NCBIStandalone;_DescriptionConsumer._parse;4;31
Bio/SearchIO/_legacy/NCBIStandalone;_AlignmentConsumer.start_alignment;1;4
Bio/SearchIO/_legacy/NCBIStandalone;_AlignmentConsumer.title;2;6
Bio/SearchIO/_legacy/NCBIStandalone;_AlignmentConsumer.length;2;9
Bio/SearchIO/_legacy/NCBIStandalone;_AlignmentConsumer.multalign;7;32
Bio/SearchIO/_legacy/NCBIStandalone;_AlignmentConsumer.end_alignment;4;13
Bio/SearchIO/_legacy/NCBIStandalone;_HSPConsumer.start_hsp;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_HSPConsumer.score;2;17
Bio/SearchIO/_legacy/NCBIStandalone;_HSPConsumer.identities;3;25
Bio/SearchIO/_legacy/NCBIStandalone;_HSPConsumer.strand;1;7
Bio/SearchIO/_legacy/NCBIStandalone;_HSPConsumer.frame;2;13
Bio/SearchIO/_legacy/NCBIStandalone;_HSPConsumer.query;4;25
Bio/SearchIO/_legacy/NCBIStandalone;_HSPConsumer.align;3;13
Bio/SearchIO/_legacy/NCBIStandalone;_HSPConsumer.sbjct;5;26
Bio/SearchIO/_legacy/NCBIStandalone;_HSPConsumer.end_hsp;1;1
Bio/SearchIO/_legacy/NCBIStandalone;_DatabaseReportConsumer.start_database_report;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_DatabaseReportConsumer.database;3;11
Bio/SearchIO/_legacy/NCBIStandalone;_DatabaseReportConsumer.posted_date;1;7
Bio/SearchIO/_legacy/NCBIStandalone;_DatabaseReportConsumer.num_letters_in_database;1;6
Bio/SearchIO/_legacy/NCBIStandalone;_DatabaseReportConsumer.num_sequences_in_database;1;6
Bio/SearchIO/_legacy/NCBIStandalone;_DatabaseReportConsumer.ka_params;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_DatabaseReportConsumer.gapped;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_DatabaseReportConsumer.ka_params_gap;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_DatabaseReportConsumer.end_database_report;1;1
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.start_parameters;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.matrix;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.gap_penalties;1;6
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.num_hits;2;9
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.num_sequences;2;9
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.num_extends;2;9
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.num_good_extends;2;9
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.num_seqs_better_e;1;6
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.hsps_no_gap;1;6
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.hsps_prelim_gapped;1;6
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.hsps_prelim_gapped_attempted;1;7
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.hsps_gapped;1;6
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.query_length;1;6
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.database_length;1;6
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.effective_hsp_length;1;6
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.effective_query_length;1;7
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.effective_database_length;1;7
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.effective_search_space;1;7
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.effective_search_space_used;1;7
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.frameshift;1;4
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.threshold;3;15
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.window_size;3;12
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.dropoff_1st_pass;1;8
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.gap_x_dropoff;1;8
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.gap_x_dropoff_final;1;8
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.gap_trigger;1;8
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.blast_cutoff;1;8
Bio/SearchIO/_legacy/NCBIStandalone;_ParametersConsumer.end_parameters;1;1
Bio/SearchIO/_legacy/NCBIStandalone;_BlastConsumer.__init__;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_BlastConsumer.round;1;2
Bio/SearchIO/_legacy/NCBIStandalone;_BlastConsumer.start_header;1;4
Bio/SearchIO/_legacy/NCBIStandalone;_BlastConsumer.end_header;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_BlastConsumer.end_descriptions;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_BlastConsumer.end_alignment;3;7
Bio/SearchIO/_legacy/NCBIStandalone;_BlastConsumer.end_hsp;3;6
Bio/SearchIO/_legacy/NCBIStandalone;_BlastConsumer.end_database_report;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_BlastConsumer.end_parameters;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_PSIBlastConsumer.__init__;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_PSIBlastConsumer.start_header;1;4
Bio/SearchIO/_legacy/NCBIStandalone;_PSIBlastConsumer.end_header;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_PSIBlastConsumer.start_descriptions;1;5
Bio/SearchIO/_legacy/NCBIStandalone;_PSIBlastConsumer.end_descriptions;3;10
Bio/SearchIO/_legacy/NCBIStandalone;_PSIBlastConsumer.end_alignment;3;7
Bio/SearchIO/_legacy/NCBIStandalone;_PSIBlastConsumer.end_hsp;3;6
Bio/SearchIO/_legacy/NCBIStandalone;_PSIBlastConsumer.end_database_report;1;3
Bio/SearchIO/_legacy/NCBIStandalone;_PSIBlastConsumer.end_parameters;1;3
Bio/SearchIO/_legacy/NCBIStandalone;Iterator.__init__;3;13
Bio/SearchIO/_legacy/NCBIStandalone;Iterator.__next__;10;37
Bio/SearchIO/_legacy/NCBIStandalone;Iterator.__iter__;1;2
Bio/SearchIO/_legacy/NCBIStandalone;_re_search;2;7
Bio/SearchIO/_legacy/NCBIStandalone;_get_cols;6;21
Bio/SearchIO/_legacy/NCBIStandalone;_safe_int;5;11
Bio/SearchIO/_legacy/NCBIStandalone;_safe_float;4;12
Bio/SearchIO/_legacy/NCBIStandalone;_BlastErrorConsumer.__init__;1;2
Bio/SearchIO/_legacy/NCBIStandalone;_BlastErrorConsumer.noevent;2;8
Bio/SearchIO/_legacy/NCBIStandalone;BlastErrorParser.__init__;1;6
Bio/SearchIO/_legacy/NCBIStandalone;BlastErrorParser.parse;4;12
Bio/SearchIO/_legacy/NCBIStandalone;BlastErrorParser._diagnose_error;3;9
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.__init__;3;9
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.__iter__;1;3
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.__next__;2;8
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.readlines;1;7
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.readline;2;7
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.read;4;22
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.saveline;2;6
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.peekline;2;8
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.tell;1;5
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.seek;1;5
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.__getattr__;1;3
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.__enter__;1;3
Bio/SearchIO/_legacy/ParserSupport;UndoHandle.__exit__;1;3
Bio/SearchIO/_legacy/ParserSupport;AbstractParser.parse;1;4
Bio/SearchIO/_legacy/ParserSupport;AbstractParser.parse_str;1;3
Bio/SearchIO/_legacy/ParserSupport;AbstractParser.parse_file;1;6
Bio/SearchIO/_legacy/ParserSupport;AbstractConsumer._unhandled_section;1;1
Bio/SearchIO/_legacy/ParserSupport;AbstractConsumer._unhandled;1;1
Bio/SearchIO/_legacy/ParserSupport;AbstractConsumer.__getattr__;2;8
Bio/SearchIO/_legacy/ParserSupport;TaggingConsumer.__init__;2;9
Bio/SearchIO/_legacy/ParserSupport;TaggingConsumer.unhandled_section;1;3
Bio/SearchIO/_legacy/ParserSupport;TaggingConsumer.unhandled;1;3
Bio/SearchIO/_legacy/ParserSupport;TaggingConsumer._print_name;2;13
Bio/SearchIO/_legacy/ParserSupport;TaggingConsumer.__getattr__;2;8
Bio/SearchIO/_legacy/ParserSupport;read_and_call;2;9
Bio/SearchIO/_legacy/ParserSupport;read_and_call_while;3;13
Bio/SearchIO/_legacy/ParserSupport;read_and_call_until;3;14
Bio/SearchIO/_legacy/ParserSupport;attempt_read_and_call;2;10
Bio/SearchIO/_legacy/ParserSupport;_fails_conditions;13;28
Bio/SearchIO/_legacy/ParserSupport;is_blank_line;3;9
Bio/SearchIO/_legacy/ParserSupport;safe_readline;2;8
Bio/SearchIO/_legacy/ParserSupport;safe_peekline;2;8
Bio/SearchIO/HHsuiteIO/hhsuite2_text;Hhsuite2TextParser.__init__;1;8
Bio/SearchIO/HHsuiteIO/hhsuite2_text;Hhsuite2TextParser.__iter__;1;3
Bio/SearchIO/HHsuiteIO/hhsuite2_text;Hhsuite2TextParser._read_until;5;16
Bio/SearchIO/HHsuiteIO/hhsuite2_text;Hhsuite2TextParser._parse_qresult;2;12
Bio/SearchIO/HHsuiteIO/hhsuite2_text;Hhsuite2TextParser._parse_preamble;4;12
Bio/SearchIO/HHsuiteIO/hhsuite2_text;Hhsuite2TextParser._parse_hit_block;5;31
Bio/SearchIO/HHsuiteIO/hhsuite2_text;Hhsuite2TextParser._process_score_line;5;14
Bio/SearchIO/HHsuiteIO/hhsuite2_text;Hhsuite2TextParser._parse_hit_match_block;8;27
Bio/SearchIO/HHsuiteIO/hhsuite2_text;Hhsuite2TextParser._create_qresult;3;39
Bio/SearchIO/ExonerateIO/_base;_set_frame;1;8
Bio/SearchIO/ExonerateIO/_base;_make_triplets;1;15
Bio/SearchIO/ExonerateIO/_base;_get_fragments_coord;2;10
Bio/SearchIO/ExonerateIO/_base;_get_fragments_phase;1;6
Bio/SearchIO/ExonerateIO/_base;_adjust_aa_seq;5;44
Bio/SearchIO/ExonerateIO/_base;_split_fragment;8;57
Bio/SearchIO/ExonerateIO/_base;_create_hsp;11;52
Bio/SearchIO/ExonerateIO/_base;_parse_hit_or_query_line;3;9
Bio/SearchIO/ExonerateIO/_base;_get_strand_from_desc;5;15
Bio/SearchIO/ExonerateIO/_base;_BaseExonerateParser.__init__;1;4
Bio/SearchIO/ExonerateIO/_base;_BaseExonerateParser.__iter__;7;22
Bio/SearchIO/ExonerateIO/_base;_BaseExonerateParser.read_until;3;9
Bio/SearchIO/ExonerateIO/_base;_BaseExonerateParser.parse_alignment_block;1;3
Bio/SearchIO/ExonerateIO/_base;_BaseExonerateParser._parse_alignment_header;9;34
Bio/SearchIO/ExonerateIO/_base;_BaseExonerateParser._parse_qresult;17;65
Bio/SearchIO/ExonerateIO/_base;_BaseExonerateIndexer.get_qresult_id;1;2
Bio/SearchIO/ExonerateIO/_base;_BaseExonerateIndexer.__iter__;6;26
Bio/SearchIO/ExonerateIO/exonerate_text;_flip_codons;3;13
Bio/SearchIO/ExonerateIO/exonerate_text;_get_block_coords;3;15
Bio/SearchIO/ExonerateIO/exonerate_text;_get_inter_coords;2;11
Bio/SearchIO/ExonerateIO/exonerate_text;_stitch_rows;8;24
Bio/SearchIO/ExonerateIO/exonerate_text;_get_row_dict;6;34
Bio/SearchIO/ExonerateIO/exonerate_text;_get_blocks;5;18
Bio/SearchIO/ExonerateIO/exonerate_text;_get_scodon_moves;5;19
Bio/SearchIO/ExonerateIO/exonerate_text;_clean_blocks;3;10
Bio/SearchIO/ExonerateIO/exonerate_text;_comp_intron_lens;5;21
Bio/SearchIO/ExonerateIO/exonerate_text;_comp_coords;4;26
Bio/SearchIO/ExonerateIO/exonerate_text;_comp_split_codons;5;30
Bio/SearchIO/ExonerateIO/exonerate_text;ExonerateTextParser.parse_alignment_block;13;76
Bio/SearchIO/ExonerateIO/exonerate_text;ExonerateTextParser._read_alignment;8;34
Bio/SearchIO/ExonerateIO/exonerate_text;ExonerateTextIndexer.get_qresult_id;4;15
Bio/SearchIO/ExonerateIO/exonerate_text;ExonerateTextIndexer.get_raw;6;25
Bio/SearchIO/ExonerateIO/exonerate_cigar;ExonerateCigarParser.parse_alignment_block;2;42
Bio/SearchIO/ExonerateIO/exonerate_cigar;ExonerateCigarIndexer.get_qresult_id;1;9
Bio/SearchIO/ExonerateIO/exonerate_vulgar;parse_vulgar_comp;9;60
Bio/SearchIO/ExonerateIO/exonerate_vulgar;ExonerateVulgarParser.parse_alignment_block;2;38
Bio/SearchIO/ExonerateIO/exonerate_vulgar;ExonerateVulgarIndexer.get_qresult_id;1;9
Bio/SearchIO/ExonerateIO/exonerate_vulgar;ExonerateVulgarIndexer.get_raw;6;25
Bio/SearchIO/InterproscanIO/interproscan_xml;InterproscanXmlParser.__init__;1;5
Bio/SearchIO/InterproscanIO/interproscan_xml;InterproscanXmlParser.__iter__;1;3
Bio/SearchIO/InterproscanIO/interproscan_xml;InterproscanXmlParser._parse_header;1;10
Bio/SearchIO/InterproscanIO/interproscan_xml;InterproscanXmlParser._parse_qresult;8;27
Bio/SearchIO/InterproscanIO/interproscan_xml;InterproscanXmlParser._parse_hit;5;27
Bio/SearchIO/InterproscanIO/interproscan_xml;InterproscanXmlParser._parse_hsp;11;33
Bio/SearchIO/InterproscanIO/interproscan_xml;InterproscanXmlParser._parse_xrefs;5;19
Bio/SearchIO/HmmerIO/_base;_BaseHmmerTextIndexer.__init__;1;3
Bio/SearchIO/HmmerIO/_base;_BaseHmmerTextIndexer.get_raw;6;23
Bio/SearchIO/HmmerIO/hmmer3_domtab;Hmmer3DomtabParser._parse_row;4;48
Bio/SearchIO/HmmerIO/hmmer3_domtab;Hmmer3DomtabParser._parse_qresult;14;61
Bio/SearchIO/HmmerIO/hmmer3_domtab;Hmmer3DomtabHmmhitWriter.__init__;1;4
Bio/SearchIO/HmmerIO/hmmer3_domtab;Hmmer3DomtabHmmhitWriter.write_file;5;19
Bio/SearchIO/HmmerIO/hmmer3_domtab;Hmmer3DomtabHmmhitWriter._build_header;4;34
Bio/SearchIO/HmmerIO/hmmer3_domtab;Hmmer3DomtabHmmhitWriter._build_row;8;61
Bio/SearchIO/HmmerIO/hmmer3_text;Hmmer3TextParser.__init__;1;6
Bio/SearchIO/HmmerIO/hmmer3_text;Hmmer3TextParser.__iter__;1;3
Bio/SearchIO/HmmerIO/hmmer3_text;Hmmer3TextParser._read_until;3;9
Bio/SearchIO/HmmerIO/hmmer3_text;Hmmer3TextParser._parse_preamble;10;27
Bio/SearchIO/HmmerIO/hmmer3_text;Hmmer3TextParser._parse_qresult;12;41
Bio/SearchIO/HmmerIO/hmmer3_text;Hmmer3TextParser._parse_hit;10;44
Bio/SearchIO/HmmerIO/hmmer3_text;Hmmer3TextParser._create_hits;16;81
Bio/SearchIO/HmmerIO/hmmer3_text;Hmmer3TextParser._parse_aln_block;13;53
Bio/SearchIO/HmmerIO/hmmer3_text;Hmmer3TextIndexer.__iter__;5;21
Bio/SearchIO/HmmerIO/hmmer3_tab;Hmmer3TabParser.__init__;1;5
Bio/SearchIO/HmmerIO/hmmer3_tab;Hmmer3TabParser.__iter__;3;8
Bio/SearchIO/HmmerIO/hmmer3_tab;Hmmer3TabParser._parse_row;2;34
Bio/SearchIO/HmmerIO/hmmer3_tab;Hmmer3TabParser._parse_qresult;12;48
Bio/SearchIO/HmmerIO/hmmer3_tab;Hmmer3TabIndexer.__iter__;7;34
Bio/SearchIO/HmmerIO/hmmer3_tab;Hmmer3TabIndexer.get_raw;5;25
Bio/SearchIO/HmmerIO/hmmer3_tab;Hmmer3TabWriter.__init__;1;4
Bio/SearchIO/HmmerIO/hmmer3_tab;Hmmer3TabWriter.write_file;5;19
Bio/SearchIO/HmmerIO/hmmer3_tab;Hmmer3TabWriter._build_header;2;30
Bio/SearchIO/HmmerIO/hmmer3_tab;Hmmer3TabWriter._build_row;2;38
Bio/SearchIO/HmmerIO/hmmer2_text;_HitPlaceholder.createHit;2;10
Bio/SearchIO/HmmerIO/hmmer2_text;Hmmer2TextParser.__init__;1;6
Bio/SearchIO/HmmerIO/hmmer2_text;Hmmer2TextParser.__iter__;2;8
Bio/SearchIO/HmmerIO/hmmer2_text;Hmmer2TextParser.read_next;5;15
Bio/SearchIO/HmmerIO/hmmer2_text;Hmmer2TextParser.push_back;1;3
Bio/SearchIO/HmmerIO/hmmer2_text;Hmmer2TextParser.parse_key_value;1;5
Bio/SearchIO/HmmerIO/hmmer2_text;Hmmer2TextParser.parse_preamble;12;33
Bio/SearchIO/HmmerIO/hmmer2_text;Hmmer2TextParser.parse_qresult;10;29
Bio/SearchIO/HmmerIO/hmmer2_text;Hmmer2TextParser.parse_hits;5;31
Bio/SearchIO/HmmerIO/hmmer2_text;Hmmer2TextParser.parse_hsps;10;62
Bio/SearchIO/HmmerIO/hmmer2_text;Hmmer2TextParser.parse_hsp_alignments;16;64
Bio/SearchIO/HmmerIO/hmmer2_text;Hmmer2TextIndexer.__iter__;7;27
Bio/SearchIO/BlastIO/blast_text;BlastTextParser.__init__;1;6
Bio/SearchIO/BlastIO/blast_text;BlastTextParser.__iter__;24;85
Bio/SearchIO/BlastIO/blast_xml;_extract_ids_and_descs;4;20
Bio/SearchIO/BlastIO/blast_xml;BlastXmlParser.__init__;1;7
Bio/SearchIO/BlastIO/blast_xml;BlastXmlParser.__iter__;1;3
Bio/SearchIO/BlastIO/blast_xml;BlastXmlParser._parse_preamble;8;29
Bio/SearchIO/BlastIO/blast_xml;BlastXmlParser._parse_qresult;18;62
Bio/SearchIO/BlastIO/blast_xml;BlastXmlParser._parse_hit;7;33
Bio/SearchIO/BlastIO/blast_xml;BlastXmlParser._parse_hsp;15;51
Bio/SearchIO/BlastIO/blast_xml;BlastXmlIndexer.__init__;1;6
Bio/SearchIO/BlastIO/blast_xml;BlastXmlIndexer.__iter__;9;52
Bio/SearchIO/BlastIO/blast_xml;BlastXmlIndexer._parse;1;7
Bio/SearchIO/BlastIO/blast_xml;BlastXmlIndexer.get_raw;2;16
Bio/SearchIO/BlastIO/blast_xml;_BlastXmlGenerator.__init__;1;8
Bio/SearchIO/BlastIO/blast_xml;_BlastXmlGenerator.startDocument;1;4
Bio/SearchIO/BlastIO/blast_xml;_BlastXmlGenerator.startElement;2;9
Bio/SearchIO/BlastIO/blast_xml;_BlastXmlGenerator.endElement;1;4
Bio/SearchIO/BlastIO/blast_xml;_BlastXmlGenerator.startParent;2;11
Bio/SearchIO/BlastIO/blast_xml;_BlastXmlGenerator.endParent;1;9
Bio/SearchIO/BlastIO/blast_xml;_BlastXmlGenerator.startParents;2;5
Bio/SearchIO/BlastIO/blast_xml;_BlastXmlGenerator.endParents;2;5
Bio/SearchIO/BlastIO/blast_xml;_BlastXmlGenerator.simpleElement;2;6
Bio/SearchIO/BlastIO/blast_xml;_BlastXmlGenerator.characters;2;7
Bio/SearchIO/BlastIO/blast_xml;BlastXmlWriter.__init__;1;6
Bio/SearchIO/BlastIO/blast_xml;BlastXmlWriter.write_file;1;22
Bio/SearchIO/BlastIO/blast_xml;BlastXmlWriter._write_elem_block;7;19
Bio/SearchIO/BlastIO/blast_xml;BlastXmlWriter._write_preamble;10;27
Bio/SearchIO/BlastIO/blast_xml;BlastXmlWriter._write_param;1;7
Bio/SearchIO/BlastIO/blast_xml;BlastXmlWriter._write_qresults;5;31
Bio/SearchIO/BlastIO/blast_xml;BlastXmlWriter._write_hits;3;24
Bio/SearchIO/BlastIO/blast_xml;BlastXmlWriter._write_hsps;6;20
Bio/SearchIO/BlastIO/blast_xml;BlastXmlWriter._adjust_output;9;34
Bio/SearchIO/BlastIO/blast_tab;_list_semicol;1;2
Bio/SearchIO/BlastIO/blast_tab;_list_diamond;1;2
Bio/SearchIO/BlastIO/blast_tab;_compute_gapopen_num;2;9
Bio/SearchIO/BlastIO/blast_tab;_augment_blast_hsp;11;30
Bio/SearchIO/BlastIO/blast_tab;BlastTabParser.__init__;1;7
Bio/SearchIO/BlastIO/blast_tab;BlastTabParser.__iter__;4;13
Bio/SearchIO/BlastIO/blast_tab;BlastTabParser._prep_fields;4;17
Bio/SearchIO/BlastIO/blast_tab;BlastTabParser._parse_commented_qresult;7;18
Bio/SearchIO/BlastIO/blast_tab;BlastTabParser._parse_comments;10;33
Bio/SearchIO/BlastIO/blast_tab;BlastTabParser._parse_fields_line;1;7
Bio/SearchIO/BlastIO/blast_tab;BlastTabParser._parse_result_row;7;32
Bio/SearchIO/BlastIO/blast_tab;BlastTabParser._get_id;4;14
Bio/SearchIO/BlastIO/blast_tab;BlastTabParser._parse_qresult;19;78
Bio/SearchIO/BlastIO/blast_tab;BlastTabParser._get_frag_frame;3;14
Bio/SearchIO/BlastIO/blast_tab;BlastTabParser._get_frag_strand;3;17
